Country	Year	Medical doctors (per 10 000 population)	Medical doctors (number)	Generalist medical practitioners (number)	Specialist medical practitioners (number)	Medical doctors not further defined (number)
Nicaragua	2008	6.486	3676	NA	NA	3676
Nicaragua	2007	5.265	2943	NA	NA	2943
Nicaragua	2006	4.924	2715	NA	NA	2715
Nicaragua	2005	4.996	2717	NA	NA	2717
Nicaragua	2003	3.864	2045	NA	NA	2045
Niger	2016	0.433	900	NA	NA	900
Niger	2015	0.472	944	NA	NA	944
Niger	2014	0.272	523	NA	NA	523
Niger	2013	0.511	946	NA	NA	946
Niger	2009	0.277	439	NA	NA	439
Niger	2008	0.189	288	NA	NA	288
Niger	2004	0.226	296	NA	NA	296
Nigeria	2018	3.806	74543	71508	3035	NA
Nigeria	2016	4.494	83565	NA	NA	83565
Nigeria	2013	3.828	65759	NA	NA	65759
Nigeria	2009	3.782	58363	NA	NA	58363
Nigeria	2008	3.762	56526	NA	NA	56526
Nigeria	2007	3.784	55376	NA	NA	55376
Nigeria	2006	3.481	49612	NA	NA	49612
Nigeria	2005	2.824	39210	NA	NA	39210
Nigeria	2003	2.648	34923	NA	NA	34923
Niue	2008	18.75	3	NA	NA	3
Niue	2006	23.529	4	NA	NA	4
Niue	2004	23.529	4	NA	NA	4
Niue	2003	23.529	4	NA	NA	4
Niue	1996	14.286	3	NA	NA	3
Norway	2018	29.164	15568	4691	10877	NA
Norway	2017	28.342	15011	4566	10445	NA
Norway	2016	26.983	14169	4409	9760	NA
Norway	2015	26.474	13766	4323	9443	NA
Norway	2014	26.832	13798	4595	9203	NA
Norway	2013	25.991	13202	4437	8765	NA
Norway	2012	25.532	12801	4317	8484	NA
Norway	2011	25.441	12589	4140	8449	NA
Norway	2010	24.949	12190	4039	8151	NA
Norway	2009	24.756	11949	3877	8072	NA
Norway	2008	24.077	11487	3901	7586	NA
Norway	2007	24.069	11359	3838	7521	NA
Norway	2006	23.597	11027	3770	7257	NA
Norway	2005	22.96	10636	3624	7012	NA
Norway	2004	22.115	10169	3551	6618	NA
Norway	2003	21.015	9604	3178	6426	NA
Norway	2002	20.548	9341	3301	6040	NA
Norway	1998	5.288	2352	2352	NA	NA
Norway	1993	3.755	1621	1621	NA	NA
Oman	2018	20.031	9674	5500	4174	NA
Oman	2017	19.572	9132	5097	4035	NA
Oman	2016	19.249	8622	4771	3851	NA
Oman	2015	20.889	8914	5120	3794	NA
Oman	2014	21.481	8651	5012	3639	NA
Oman	2013	20.381	7673	NA	NA	7673
Oman	2012	20.169	7055	NA	NA	7055
Oman	2011	19.464	6328	NA	NA	6328
Oman	2010	19.274	5862	NA	NA	5862
Oman	2009	19.341	5563	NA	NA	5563
Oman	2008	18.88	5194	NA	NA	5194
Oman	2007	18.471	4908	NA	NA	4908
Oman	2006	17.743	4579	NA	NA	4579
Oman	2005	16.653	4182	NA	NA	4182
Oman	2004	15.829	3871	NA	NA	3871
Oman	2000	14.365	3258	NA	NA	3258
Oman	1999	9.641	2174	NA	NA	2174
Oman	1998	9.321	2099	NA	NA	2099
Oman	1997	8.539	1921	NA	NA	1921
Oman	1995	11.237	2477	NA	NA	2477
Oman	1990	7.952	1441	NA	NA	1441
Oman	1985	NA	958	NA	NA	958
Oman	1980	NA	514	NA	NA	514
Oman	1975	NA	147	NA	NA	147
Pakistan	2018	9.801	208007	NA	NA	208007
Pakistan	2017	10.005	208007	NA	NA	208007
Pakistan	2016	9.62	195896	NA	NA	195896
Pakistan	2015	9.262	184711	NA	NA	184711
Pakistan	2014	8.972	175223	NA	NA	175223
Pakistan	2013	8.771	167759	NA	NA	167759
Pakistan	2012	8.59	160880	NA	NA	160880
Pakistan	2011	8.311	152368	NA	NA	152368
Pakistan	2010	8.076	144901	NA	NA	144901
Pakistan	2009	7.951	139555	NA	NA	139555
Pakistan	2008	7.806	133984	NA	NA	133984
Pakistan	2007	7.619	127859	NA	NA	127859
Pakistan	2005	7.882	126350	NA	NA	126350
Pakistan	2004	7.423	116298	NA	NA	116298
Pakistan	2001	6.593	96248	NA	NA	96248
Pakistan	2000	6.451	91823	NA	NA	91823
Pakistan	1999	6.284	87105	NA	NA	87105
Pakistan	1998	6.132	82682	NA	NA	82682
Pakistan	1997	5.987	78470	NA	NA	78470
Pakistan	1996	5.829	74229	NA	NA	74229
Pakistan	1995	5.63	69691	NA	NA	69691
Pakistan	1994	5.5	66196	NA	NA	66196
Pakistan	1993	5.381	63003	NA	NA	63003
Pakistan	1992	5.271	60042	NA	NA	60042
Palau	2014	14.205	25	NA	NA	25
Palau	2010	16.111	29	NA	NA	29
Palau	2009	15.847	29	NA	NA	29
Palau	2006	13.333	26	NA	NA	26
Palau	1998	14.13	26	NA	NA	26
Panama	2016	15.687	6333	NA	NA	6333
Panama	2013	15.821	6068	NA	NA	6068
Panama	2012	15.979	6025	NA	NA	6025
Panama	2011	14.976	5551	NA	NA	5551
Panama	2010	14.058	5121	NA	NA	5121
Panama	2009	13.092	4686	NA	NA	4686
Panama	2008	13.808	4855	NA	NA	4855
Panama	2007	13.032	4501	NA	NA	4501
Panama	2006	13.489	4575	NA	NA	4575
Panama	2005	13.477	4488	NA	NA	4488
Panama	2004	13.216	4321	NA	NA	4321
Panama	2003	13.403	4301	NA	NA	4301
Panama	2002	13.346	4203	NA	NA	4203
Panama	2001	12.439	3843	NA	NA	3843
Panama	1999	12.325	3662	NA	NA	3662
Panama	1998	11.932	3475	NA	NA	3475
Panama	1997	12.033	3434	NA	NA	3434
Panama	1996	12.055	3371	NA	NA	3371
Panama	1995	11.666	3196	NA	NA	3196
Panama	1994	11.255	3021	NA	NA	3021
Panama	1993	11.777	3097	NA	NA	3097
Panama	1992	11.441	2947	NA	NA	2947
Panama	1991	11.22	2831	NA	NA	2831
Panama	1990	11.13	2750	NA	NA	2750
Papua New Guinea	2018	0.699	602	NA	NA	602
Papua New Guinea	2010	0.514	376	NA	NA	376
Papua New Guinea	2008	0.477	333	NA	NA	333
Papua New Guinea	2000	0.47	275	NA	NA	275
Paraguay	2018	13.544	9421	NA	NA	9421
Paraguay	2012	12.774	8203	NA	NA	8203
Paraguay	2002	11.488	6355	NA	NA	6355
Peru	2016	13.048	40352	NA	NA	40352
Peru	2012	11.411	33669	NA	NA	33669
Peru	2009	9.472	27272	NA	NA	27272
Peru	2007	16.648	47170	NA	NA	47170
Peru	1999	11.427	29799	NA	NA	29799
Philippines	2017	6.004	63141	NA	NA	63141
Philippines	2010	12.717	119497	NA	NA	119497
Philippines	2009	12.632	116734	NA	NA	116734
Philippines	2008	12.558	114159	NA	NA	114159
Philippines	2007	12.441	111233	NA	NA	111233
Philippines	2006	12.361	108640	NA	NA	108640
Philippines	2005	12.289	106083	NA	NA	106083
Philippines	2004	11.08	93862	NA	NA	93862
Philippines	2003	12.256	101786	NA	NA	101786
Philippines	2002	11.107	90370	NA	NA	90370
Philippines	2001	12.201	97206	NA	NA	97206
Philippines	2000	12.185	95032	NA	NA	95032
Poland	2017	23.788	90284	15908	74376	NA
Poland	2016	24.146	91730	16052	75678	NA
Poland	2015	23.252	88437	14618	73819	NA
Poland	2014	23.02	87687	13744	73943	NA
Poland	2013	22.34	85246	12846	72400	NA
Poland	2012	22.242	85025	12645	72380	NA
Poland	2011	21.997	84221	14525	69696	NA
Poland	2010	21.707	83201	17484	65717	NA
Poland	2009	21.593	82813	16937	65876	NA
Poland	2008	21.482	82397	17092	65305	NA
Poland	2007	21.776	83519	NA	NA	83519
Poland	2006	21.671	83116	NA	NA	83116
Poland	2005	21.267	81600	NA	NA	81600
Poland	2004	22.771	87440	NA	NA	87440
Poland	2003	24.188	92982	NA	NA	92982
Poland	2002	22.882	88070	NA	NA	88070
Poland	2001	22.504	86706	NA	NA	86706
Poland	2000	22.053	85031	NA	NA	85031
Poland	1999	22.693	87524	NA	NA	87524
Poland	1998	23.36	90086	NA	NA	90086
Poland	1997	23.64	91121	NA	NA	91121
Poland	1996	23.586	90828	NA	NA	90828
Poland	1995	23.251	89421	NA	NA	89421
Poland	1994	22.848	87712	NA	NA	87712
Poland	1993	22.288	85367	NA	NA	85367
Poland	1992	21.919	83724	NA	NA	83724
Poland	1991	21.775	82925	NA	NA	82925
Poland	1990	21.507	81641	NA	NA	81641
Poland	1989	NA	79247	NA	NA	79247
Poland	1988	NA	78662	NA	NA	78662
Portugal	2017	51.24	52718	27076	25642	NA
Portugal	2016	49.397	51005	26100	24905	NA
Portugal	2015	47.487	49236	24940	24296	NA
Portugal	2014	45.567	47473	23748	23725	NA
Portugal	2013	43.932	46010	22744	23266	NA
Portugal	2012	42.361	44590	22125	22465	NA
Portugal	2011	41.178	43523	21917	21606	NA
Portugal	2010	39.756	42126	21170	20956	NA
Portugal	2009	38.479	40804	20221	20583	NA
Portugal	2008	37.405	39632	19538	20094	NA
Portugal	2007	36.483	38574	18802	19772	NA
Portugal	2006	35.654	37589	18145	19444	NA
Portugal	2005	34.999	36779	17713	19066	NA
Portugal	2004	34.206	35817	17162	18655	NA
Portugal	2003	33.497	34936	16792	18144	NA
Portugal	2002	32.996	34270	16440	17830	NA
Portugal	2001	32.618	33732	16184	17548	NA
Portugal	2000	32.026	32977	15722	17255	NA
Portugal	1999	31.149	31942	15509	16433	NA
Portugal	1998	30.889	31550	15080	16470	NA
Portugal	1997	30.301	30830	14928	15902	NA
Portugal	1996	29.878	30278	14969	15309	NA
Portugal	1995	29.118	29384	15132	14252	NA
Portugal	1994	28.823	28953	16183	12770	NA
Portugal	1993	28.7	28690	16886	11804	NA
Portugal	1992	28.669	28529	19679	8850	NA
Portugal	1991	28.582	28342	19865	8477	NA
Portugal	1990	28.312	28016	19876	8140	NA
Portugal	1989	NA	27629	19838	7791	NA
Portugal	1988	NA	26887	19369	7518	NA
Portugal	1987	NA	26472	19364	7108	NA
Portugal	1986	NA	25608	18776	6832	NA
Portugal	1985	NA	24588	17997	6591	NA
Portugal	1984	NA	24150	17758	6392	NA
Portugal	1983	NA	23067	16721	6346	NA
Portugal	1982	NA	22154	16052	6102	NA
Portugal	1981	NA	21044	15358	5686	NA
Portugal	1980	NA	19364	13867	5497	NA
Qatar	2018	24.852	6913	1305	4937	671
Qatar	2016	26.944	7152	NA	NA	7152
Qatar	2014	17.351	4267	NA	NA	4267
Qatar	2010	37.273	6919	NA	NA	6919
Qatar	2009	30.975	5126	NA	NA	5126
Qatar	2008	32.087	4610	NA	NA	4610
Qatar	2006	22.617	2313	NA	NA	2313
Qatar	2005	24.844	2150	NA	NA	2150
Republic of Korea	2017	23.608	120630	32652	87978	NA
Republic of Korea	2016	23.037	117450	31743	85707	NA
Republic of Korea	2015	22.494	114322	30866	83456	NA
Republic of Korea	2014	22.07	111694	30299	81395	NA
Republic of Korea	2013	21.632	108909	29752	79157	NA
Republic of Korea	2012	20.798	104114	28931	75183	NA
Republic of Korea	2011	20.361	101370	29015	72355	NA
Republic of Korea	2010	19.839	98293	27203	71090	NA
Republic of Korea	2009	19.185	94672	26521	68151	NA
Republic of Korea	2008	18.407	90532	25324	65208	NA
Republic of Korea	2007	18.655	91475	NA	NA	91475
Republic of Korea	2006	18.047	88214	NA	NA	88214
Republic of Korea	2005	17.529	85369	NA	NA	85369
Republic of Korea	2004	16.909	81998	NA	NA	81998
Republic of Moldova	2017	32.066	13018	NA	NA	13018
Republic of Moldova	2015	24.836	10110	1725	8385	NA
Republic of Moldova	2014	24.746	10080	1728	8352	NA
Republic of Moldova	2013	25.028	10198	1792	8406	NA
Republic of Moldova	2012	24.135	9837	1857	7980	NA
Republic of Moldova	2011	24.142	9848	1877	7971	NA
Republic of Moldova	2010	23.808	9728	1899	7829	NA
Republic of Moldova	2009	23.912	9798	1929	7869	NA
Republic of Moldova	2008	23.545	9684	1961	7723	NA
Republic of Moldova	2007	23.871	9859	2027	7832	NA
Republic of Moldova	2006	23.768	9855	2026	7829	NA
Republic of Moldova	2005	23.783	9892	2051	7841	NA
Republic of Moldova	2004	21.814	9092	2078	7014	NA
Republic of Moldova	2003	22.824	9525	2446	7079	NA
Republic of Moldova	2002	23.103	9653	2417	7236	NA
Republic of Moldova	2001	22.925	9599	2280	7319	NA
Republic of Moldova	2000	24.553	10319	2521	7798	NA
Republic of Moldova	1998	36.662	15599	NA	NA	15599
Republic of Moldova	1997	36.02	15440	NA	NA	15440
Republic of Moldova	1996	35.693	15406	NA	NA	15406
Republic of Moldova	1995	35.115	15242	NA	NA	15242
Republic of Moldova	1994	35.556	15498	NA	NA	15498
Republic of Moldova	1993	35.366	15459	NA	NA	15459
Republic of Moldova	1992	34.891	15271	NA	NA	15271
Republic of Moldova	1991	34.724	15192	NA	NA	15192
Republic of Moldova	1990	35.47	15485	NA	NA	15485
Republic of Moldova	1989	NA	15532	NA	NA	15532
Republic of Moldova	1988	NA	15203	NA	NA	15203
Romania	2017	29.807	58583	NA	NA	58583
Romania	2016	22.565	44670	NA	NA	44670
Romania	2013	26.24	52828	15923	36905	NA
Romania	2012	25.887	52362	16741	35621	NA
Romania	2011	25.153	51153	17718	33435	NA
Romania	2010	24.804	50778	18210	32568	NA
Romania	2009	24.414	50386	17830	32556	NA
Romania	2008	24.133	50267	18567	31700	NA
Romania	2007	22.915	48199	17093	31106	NA
Romania	2006	22.104	46936	17765	29171	NA
Romania	2005	22.126	47388	14570	17914	14904
Romania	2004	22.314	48150	12102	17988	18060
Romania	2002	20.96	45805	15080	16917	13808
Romania	2001	19.816	43574	NA	NA	43574
Romania	2000	19.531	43237	NA	NA	43237
Romania	1998	18.388	41310	18334	14554	8422
Romania	1994	17.353	40114	17014	12592	10508
Russian Federation	2015	37.494	543604	NA	NA	543604
Russian Federation	2014	40.114	580311	NA	NA	580311
Russian Federation	2013	40.705	587482	NA	NA	587482
Russian Federation	2012	41.303	594743	NA	NA	594743
Russian Federation	2011	66.305	952825	72732	272281	607812
Russian Federation	2010	23.93	343345	73961	269384	NA
Russian Federation	2009	23.924	342898	74827	268071	NA
Russian Federation	2008	23.812	341106	74797	266309	NA
Russian Federation	2007	23.841	341562	74574	266988	NA
Russian Federation	2006	23.721	340161	61592	278569	NA
Russian Federation	2005	23.204	333378	55383	277995	NA
Russian Federation	2004	23.099	332818	52416	280402	NA
Russian Federation	2003	23.163	334962	53312	281650	NA
Russian Federation	2002	23.193	336797	53673	283124	NA
Russian Federation	2001	22.958	334805	53415	281390	NA
Russian Federation	2000	23.225	340023	55501	284522	NA
Russian Federation	1999	23.739	348762	57837	290925	NA
Russian Federation	1998	23.702	349273	58619	290654	NA
Russian Federation	1997	23.448	346399	59173	287226	NA
Russian Federation	1996	23.372	345958	59629	286329	NA
Russian Federation	1995	23.05	341664	60028	281636	NA
Russian Federation	1994	22.661	336179	61531	274648	NA
Russian Federation	1993	22.569	334858	61550	273308	NA
Russian Federation	1992	22.521	333920	62427	271493	NA
Russian Federation	1991	42.717	632200	NA	NA	632200
Russian Federation	1990	45.231	667300	NA	NA	667300
Rwanda	2018	1.34	1648	1114	534	NA
Rwanda	2017	1.371	1643	1114	529	NA
Rwanda	2016	1.226	1431	1107	324	NA
Rwanda	2015	1.129	1284	1042	242	NA
Rwanda	2014	0.909	1008	834	174	NA
Rwanda	2013	1.021	1104	609	495	NA
Rwanda	2011	0.129	133	NA	133	NA
Saint Kitts and Nevis	2015	26.758	137	NA	NA	137
Saint Kitts and Nevis	2001	10.987	49	NA	NA	49
Saint Kitts and Nevis	1999	10.55	46	NA	NA	46
Saint Kitts and Nevis	1998	10.648	46	NA	NA	46
Saint Kitts and Nevis	1997	11.189	48	NA	NA	48
Saint Kitts and Nevis	1996	11.294	48	NA	NA	48
Saint Kitts and Nevis	1995	10.926	46	NA	NA	46
Saint Kitts and Nevis	1994	9.375	39	NA	NA	39
Saint Kitts and Nevis	1993	7.786	32	NA	NA	32
Saint Kitts and Nevis	1992	7.617	31	NA	NA	31
Saint Kitts and Nevis	1991	6.931	28	NA	NA	28
Saint Kitts and Nevis	1990	6.948	28	NA	NA	28
Saint Lucia	2017	6.409	116	NA	NA	116
Saint Lucia	2014	26.809	478	NA	NA	478
Saint Lucia	2013	24.394	433	NA	NA	433
Saint Lucia	2012	21.392	378	NA	NA	378
Saint Lucia	2011	18.063	317	NA	NA	317
Saint Lucia	2010	16.485	287	NA	NA	287
Saint Lucia	2009	1.045	18	NA	NA	18
Saint Lucia	2008	1.588	27	NA	NA	27
Saint Lucia	2007	1.85	31	NA	NA	31
Saint Lucia	2005	5.08	83	NA	NA	83
Saint Lucia	2004	4.203	68	NA	NA	68
Saint Lucia	2003	4.673	75	NA	NA	75
Saint Lucia	2002	4.391	70	NA	NA	70
Saint Vincent and the Grenadines	2010	6.648	72	NA	NA	72
Saint Vincent and the Grenadines	2004	9.309	101	NA	NA	101
Saint Vincent and the Grenadines	2001	5.746	62	NA	NA	62
Saint Vincent and the Grenadines	2000	8.256	89	NA	NA	89
Saint Vincent and the Grenadines	1997	9.361	101	NA	NA	101
Samoa	2016	3.445	67	NA	NA	67
Samoa	2013	4.824	92	NA	NA	92
Samoa	2012	3.808	72	72	NA	NA
Samoa	2010	3.443	64	NA	NA	64
Samoa	2008	4.637	85	NA	NA	85
Samoa	2005	2.782	50	NA	NA	50
Samoa	2003	2.817	50	NA	NA	50
Samoa	1999	6.912	120	NA	NA	120
San Marino	2014	61.094	201	NA	NA	201
San Marino	2013	50.307	164	NA	NA	164
San Marino	2012	51.09	164	NA	NA	164
San Marino	2011	48.896	155	NA	NA	155
Sao Tome and Principe	2017	0.531	11	NA	NA	11
Sao Tome and Principe	2015	3.159	63	NA	NA	63
Sao Tome and Principe	2004	5.27	81	NA	NA	81
Saudi Arabia	2018	26.117	88023	11692	68170	8161
Saudi Arabia	2017	25.366	83966	NA	NA	83966
Saudi Arabia	2016	23.776	77138	NA	NA	77138
Saudi Arabia	2014	25.654	79313	NA	NA	79313
Saudi Arabia	2012	24.53	71518	NA	NA	71518
Saudi Arabia	2011	24.607	69559	NA	NA	69559
Saudi Arabia	2010	24.074	66014	NA	NA	66014
Saudi Arabia	2009	20.76	55284	NA	NA	55284
Saudi Arabia	2008	20.626	53397	NA	NA	53397
Saudi Arabia	2001	6.822	14464	NA	NA	14464
Saudi Arabia	2000	7.235	14950	NA	NA	14950
Senegal	2017	0.691	1066	NA	NA	1066
Senegal	2016	0.711	1066	NA	NA	1066
Senegal	2015	2.074	3023	NA	NA	3023
Senegal	2013	3.179	4381	1116	3265	NA
Senegal	2008	0.617	741	NA	NA	741
Senegal	2004	0.549	594	NA	NA	594
Serbia	2016	31.131	27563	9026	18537	NA
Serbia	2015	24.603	21840	6239	15601	NA
Serbia	2014	24.611	21900	6440	15460	NA
Serbia	2013	24.945	22248	6480	15768	NA
Serbia	2012	24.961	22315	6495	15820	NA
Serbia	2011	25.003	22412	6730	15682	NA
Serbia	2010	24.82	22316	7031	15285	NA
Serbia	2009	24.467	22078	6916	15162	NA
Serbia	2008	24.215	21939	6972	14967	NA
Serbia	2007	23.447	21340	6552	14788	NA
Serbia	2006	22.858	20906	6224	14682	NA
Serbia	2005	22.609	20786	5941	14845	NA
Serbia	2004	22.693	20974	5923	15051	NA
Serbia	2003	22.114	20549	5473	15076	NA
Seychelles	2016	21.212	203	82	121	NA
Seychelles	2012	10.043	93	NA	NA	93
Seychelles	2011	11.643	107	NA	NA	107
Seychelles	2010	10.953	100	NA	NA	100
Seychelles	2009	11.344	103	NA	NA	103
Seychelles	2008	7.735	70	NA	NA	70
Seychelles	2007	10.1	91	NA	NA	91
Seychelles	2006	8.38	75	NA	NA	75
Seychelles	2005	11.725	104	NA	NA	104
Seychelles	2004	13.844	121	NA	NA	121
Sierra Leone	2011	0.251	165	79	86	NA
Sierra Leone	2010	0.212	136	NA	NA	136
Sierra Leone	2008	0.155	95	NA	NA	95
Sierra Leone	2004	0.309	168	NA	NA	168
Singapore	2016	22.936	12967	7920	5047	NA
Singapore	2014	20.125	11120	NA	NA	11120
Singapore	2013	18.958	10339	NA	NA	10339
Singapore	2012	17.964	9646	NA	NA	9646
Singapore	2011	17.232	9070	NA	NA	9070
Singapore	2010	17.187	8819	NA	NA	8819
Singapore	2009	16.758	8323	NA	NA	8323
Singapore	2008	16.418	7841	NA	NA	7841
Singapore	2007	16.127	7384	NA	NA	7384
Singapore	2006	15.744	6931	NA	NA	6931
Singapore	2005	15.819	6748	NA	NA	6748
Singapore	2004	15.542	6492	NA	NA	6492
Singapore	2003	15.451	6380	NA	NA	6380
Singapore	2001	14.095	5747	NA	NA	5747
Singapore	1999	13.465	5325	NA	NA	5325
Slovakia	2017	34.156	18608	NA	NA	18608
Slovakia	2016	34.664	18864	NA	NA	18864
Slovakia	2015	34.438	18719	NA	NA	18719
Slovakia	2014	34.214	18574	NA	NA	18574
Slovakia	2013	33.855	18355	NA	NA	18355
Slovakia	2012	33.598	18193	NA	NA	18193
Slovakia	2011	32.999	17849	NA	NA	17849
Slovakia	2010	33.51	18110	NA	NA	18110
Slovakia	2009	32.953	17798	NA	NA	17798
Slovakia	2008	33.561	18121	NA	NA	18121
Slovakia	2007	33.747	18219	NA	NA	18219
Slovakia	2006	31.563	17040	NA	NA	17040
Slovakia	2005	30.224	16318	NA	NA	16318
Slovakia	2004	33.061	17851	NA	NA	17851
Slovakia	2003	32.71	17663	NA	NA	17663
Slovakia	2002	33.122	17886	NA	NA	17886
Slovakia	2001	33.374	18022	NA	NA	18022
Slovakia	2000	33.475	18074	NA	NA	18074
Slovakia	1999	33.192	17916	NA	NA	17916
Slovenia	2017	30.861	6408	1400	4758	250
Slovenia	2016	30.007	6224	1405	4514	305
Slovenia	2015	28.148	5830	1364	4272	194
Slovenia	2014	27.628	5712	1284	4278	150
Slovenia	2013	26.252	5416	1204	4087	125
Slovenia	2012	25.406	5228	1127	3948	153
Slovenia	2011	24.965	5121	1085	3921	115
Slovenia	2010	24.367	4979	1044	3773	162
Slovenia	2009	24.167	4915	1017	3737	161
Slovenia	2008	23.994	4854	998	3648	208
Slovenia	2007	23.925	4814	999	3558	257
Slovenia	2006	23.672	4740	968	3487	285
Slovenia	2005	23.519	4692	968	3452	272
Slovenia	2004	23.058	4589	NA	NA	4589
Slovenia	2003	22.561	4485	NA	NA	4485
Slovenia	2002	22.342	4440	NA	NA	4440
Slovenia	2001	21.761	4325	NA	NA	4325
Slovenia	2000	21.527	4279	NA	NA	4279
Slovenia	1998	21.812	4335	NA	NA	4335
Solomon Islands	2016	1.937	120	NA	NA	120
Solomon Islands	2013	1.873	107	NA	NA	107
Solomon Islands	2012	1.546	86	65	21	NA
Solomon Islands	2011	2.013	109	NA	NA	109
Solomon Islands	2008	1.768	89	NA	NA	89
Solomon Islands	2005	1.894	89	NA	NA	89
Solomon Islands	2003	1.342	60	NA	NA	60
Solomon Islands	1999	1.345	54	NA	NA	54
Somalia	2014	0.23	309	NA	NA	309
Somalia	2006	0.279	300	NA	NA	300
South Africa	2017	9.054	51616	NA	NA	51616
South Africa	2016	7.997	44949	NA	NA	44949
South Africa	2015	7.814	43277	NA	NA	43277
South Africa	2014	7.541	41132	NA	NA	41132
South Africa	2013	7.422	39847	NA	NA	39847
South Africa	2011	7.179	37333	NA	NA	37333
South Africa	2010	7.341	37599	NA	NA	37599
South Africa	2009	7.074	35707	NA	NA	35707
South Africa	2008	6.968	34687	NA	NA	34687
South Africa	2007	6.988	34324	NA	NA	34324
South Africa	2004	7.365	34829	NA	NA	34829
Spain	2017	38.723	180633	35378	117912	27343
Spain	2016	38.112	177731	34797	117114	25820
Spain	2015	32.166	150127	34735	115392	NA
Spain	2014	31.657	148086	34880	113206	NA
Spain	2013	31.425	147481	35017	112464	NA
Spain	2012	31.396	147760	35061	112699	NA
Spain	2011	30.473	143481	34722	108759	NA
Spain	2010	30.292	142162	34620	107542	NA
Spain	2009	30.395	141589	33958	107631	NA
Spain	2008	29.847	137503	33349	104154	NA
Spain	2007	28.747	130594	31590	99004	NA
Spain	2006	28.206	126161	32001	94160	NA
Spain	2005	27.605	121515	31210	90305	NA
Spain	2004	34.135	147833	NA	NA	147833
Spain	2003	31.928	136000	NA	NA	136000
Spain	2002	30.932	129667	NA	NA	129667
Spain	2001	31.002	128100	NA	NA	128100
Spain	2000	31.158	127200	NA	NA	127200
Spain	1999	30.454	123200	NA	NA	123200
Spain	1998	29.244	117566	NA	NA	117566
Spain	1997	28.691	114867	NA	NA	114867
Spain	1996	27.462	109600	NA	NA	109600
Spain	1995	40.88	162650	NA	NA	162650
Spain	1994	40.87	162089	NA	NA	162089
Spain	1993	40.292	159291	NA	NA	159291
Spain	1992	39.608	156100	NA	NA	156100
Spain	1991	39.01	153306	NA	NA	153306
Spain	1990	20.305	79600	NA	NA	79600
Spain	1989	NA	143803	NA	NA	143803
Spain	1988	NA	138994	NA	NA	138994
Spain	1987	NA	135406	NA	NA	135406
Spain	1986	NA	131080	NA	NA	131080
Spain	1985	NA	78700	NA	NA	78700
Spain	1984	NA	121362	NA	NA	121362
Spain	1983	NA	115251	NA	NA	115251
Spain	1982	NA	104759	NA	NA	104759
Spain	1981	NA	96569	NA	NA	96569
Spain	1980	NA	68900	NA	NA	68900
Spain	1979	NA	81658	NA	NA	81658
Spain	1978	NA	75081	NA	NA	75081
Spain	1977	NA	69080	NA	NA	69080
Spain	1976	NA	64597	NA	NA	64597
Spain	1975	NA	54533	NA	NA	54533
Sri Lanka	2018	10.041	21316	19000	2316	NA
Sri Lanka	2017	9.277	19601	17375	2226	NA
Sri Lanka	2016	8.925	18761	16659	2102	NA
Sri Lanka	2015	8.624	18032	16150	1882	NA
Sri Lanka	2014	8.364	17388	15657	1731	NA
Sri Lanka	2013	7.983	16495	14941	1554	NA
Sri Lanka	2012	7.645	15697	14248	1449	NA
Sri Lanka	2011	7.391	15077	13679	1398	NA
Sri Lanka	2010	7.239	14668	NA	NA	14668
Sri Lanka	2009	6.826	13737	NA	NA	13737
Sri Lanka	2008	6.244	12479	NA	NA	12479
Sri Lanka	2007	5.555	11023	NA	NA	11023
Sri Lanka	2006	5.219	10279	NA	NA	10279
Sri Lanka	2005	5.218	10198	NA	NA	10198
Sri Lanka	2004	5.405	10479	NA	NA	10479
Sri Lanka	2001	4.433	8384	NA	NA	8384
Sri Lanka	2000	4.241	7963	NA	NA	7963
Sri Lanka	1999	3.747	6994	NA	NA	6994
Sri Lanka	1998	3.462	6427	NA	NA	6427
Sri Lanka	1997	3.047	5628	NA	NA	5628
Sri Lanka	1996	2.786	5117	NA	NA	5117
Sri Lanka	1995	2.218	4047	NA	NA	4047
Sri Lanka	1994	1.849	3345	NA	NA	3345
Sri Lanka	1993	2.071	3713	NA	NA	3713
Sri Lanka	1992	1.654	2934	NA	NA	2934
Sri Lanka	1991	1.391	2440	NA	NA	2440
Sri Lanka	1988	NA	2316	NA	NA	2316
Sri Lanka	1986	NA	2217	NA	NA	2217
Sri Lanka	1980	NA	2055	NA	NA	2055
Sudan	2017	2.618	10683	NA	NA	10683
Sudan	2015	4.073	15845	NA	NA	15845
Sudan	2014	1.903	7226	7226	NA	NA
Sudan	2008	3.271	10813	NA	NA	10813
Sudan	2007	3.503	11337	NA	NA	11337
Sudan	2006	3.5	11083	NA	NA	11083
Sudan	2004	2.499	7552	NA	NA	7552
Suriname	2018	12.101	697	NA	NA	697
Suriname	2017	11.849	676	465	211	NA
Suriname	2016	11.312	639	436	203	NA
Suriname	2015	10.463	585	401	184	NA
Suriname	2009	7.054	369	255	114	NA
Suriname	2004	8.102	400	NA	NA	400
Suriname	2000	4.056	191	NA	NA	191
Sweden	2016	39.84	39187	6413	22216	10558
Sweden	2015	42.856	41848	6297	21810	13741
Sweden	2014	42.037	40743	6219	21435	13089
Sweden	2013	41.259	39683	6144	21037	12502
Sweden	2012	40.368	38522	6047	20439	12036
Sweden	2011	39.569	37459	5911	19973	11575
