Country	Year	Population (in thousands) total	Population proportion under 15 (%)	Population proportion over 60 (%)	Population median age (years)	Population living in urban areas (%)	Population living on &lt;$1 (PPP int. $) a day (%)
Malawi	2012	NA	NA	NA	17.06	NA	NA
Malawi	2010	NA	NA	NA	NA	15.5	NA
Malawi	2000	NA	NA	NA	NA	14.6	NA
Malawi	1990	NA	NA	NA	NA	11.6	NA
Malawi	1980	NA	NA	NA	NA	9.1	NA
Malawi	1970	NA	NA	NA	NA	6.1	NA
Malawi	1960	NA	NA	NA	NA	4.4	NA
Malawi	1950	NA	NA	NA	NA	3.5	NA
Malaysia	2050	NA	NA	NA	NA	85.9	NA
Malaysia	2040	NA	NA	NA	NA	84.2	NA
Malaysia	2030	NA	NA	NA	NA	81.9	NA
Malaysia	2020	NA	NA	NA	NA	77.7	NA
Malaysia	2016	31 187	24.6	8.5	NA	NA	NA
Malaysia	2013	NA	NA	NA	27.4	NA	NA
Malaysia	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Malaysia	2012	NA	NA	NA	26.99	NA	NA
Malaysia	2010	NA	NA	NA	NA	70.9	NA
Malaysia	2000	NA	NA	NA	NA	62	NA
Malaysia	1990	NA	NA	NA	NA	49.8	NA
Malaysia	1980	NA	NA	NA	NA	42	NA
Malaysia	1970	NA	NA	NA	NA	33.5	NA
Malaysia	1960	NA	NA	NA	NA	26.6	NA
Malaysia	1950	NA	NA	NA	NA	20.4	NA
Maldives	2050	NA	NA	NA	NA	62.5	NA
Maldives	2040	NA	NA	NA	NA	59.4	NA
Maldives	2030	NA	NA	NA	NA	56.2	NA
Maldives	2020	NA	NA	NA	NA	50.2	NA
Maldives	2016	428	23.4	0.1	NA	NA	NA
Maldives	2013	NA	NA	NA	25	NA	NA
Maldives	2012	NA	NA	NA	24.53	NA	NA
Maldives	2010	NA	NA	NA	NA	40	NA
Maldives	2000	NA	NA	NA	NA	27.7	NA
Maldives	1990	NA	NA	NA	NA	25.8	NA
Maldives	1980	NA	NA	NA	NA	22.3	NA
Maldives	1970	NA	NA	NA	NA	11.9	NA
Maldives	1960	NA	NA	NA	NA	11.2	NA
Maldives	1950	NA	NA	NA	NA	10.6	NA
Mali	2050	NA	NA	NA	NA	60.3	NA
Mali	2040	NA	NA	NA	NA	55.4	NA
Mali	2030	NA	NA	NA	NA	50.3	NA
Mali	2020	NA	NA	NA	NA	43.7	NA
Mali	2016	17 995	47.8	2.1	NA	NA	NA
Mali	2013	NA	NA	NA	16.3	NA	NA
Mali	2007-2013	NA	NA	NA	NA	NA	50.6
Mali	2012	NA	NA	NA	16.39	NA	NA
Mali	2010	NA	NA	NA	NA	36	NA
Mali	2000	NA	NA	NA	NA	28.4	NA
Mali	1990	NA	NA	NA	NA	23.3	NA
Mali	1980	NA	NA	NA	NA	18.5	NA
Mali	1970	NA	NA	NA	NA	14.3	NA
Mali	1960	NA	NA	NA	NA	11.1	NA
Mali	1950	NA	NA	NA	NA	8.5	NA
Malta	2050	NA	NA	NA	NA	97.2	NA
Malta	2040	NA	NA	NA	NA	96.9	NA
Malta	2030	NA	NA	NA	NA	96.6	NA
Malta	2020	NA	NA	NA	NA	95.9	NA
Malta	2016	429	14.4	0.3	NA	NA	NA
Malta	2013	NA	NA	NA	40.9	NA	NA
Malta	2012	NA	NA	NA	40.65	NA	NA
Malta	2010	NA	NA	NA	NA	94.7	NA
Malta	2000	NA	NA	NA	NA	92.4	NA
Malta	1990	NA	NA	NA	NA	90.4	NA
Malta	1980	NA	NA	NA	NA	89.8	NA
Malta	1970	NA	NA	NA	NA	89.7	NA
Malta	1960	NA	NA	NA	NA	90.1	NA
Malta	1950	NA	NA	NA	NA	88.9	NA
Marshall Islands	2050	NA	NA	NA	NA	80.1	NA
Marshall Islands	2040	NA	NA	NA	NA	78.2	NA
Marshall Islands	2030	NA	NA	NA	NA	76.1	NA
Marshall Islands	2020	NA	NA	NA	NA	73.9	NA
Marshall Islands	2016	53	29.6	0	NA	NA	NA
Marshall Islands	2010	NA	NA	NA	NA	71.3	NA
Marshall Islands	2000	NA	NA	NA	NA	68.4	NA
Marshall Islands	1990	NA	NA	NA	NA	65.1	NA
Marshall Islands	1980	NA	NA	NA	NA	58.3	NA
Marshall Islands	1970	NA	NA	NA	NA	53.5	NA
Marshall Islands	1960	NA	NA	NA	NA	35.6	NA
Marshall Islands	1950	NA	NA	NA	NA	23.3	NA
Mauritania	2050	NA	NA	NA	NA	74.1	NA
Mauritania	2040	NA	NA	NA	NA	70.6	NA
Mauritania	2030	NA	NA	NA	NA	66.9	NA
Mauritania	2020	NA	NA	NA	NA	62.6	NA
Mauritania	2016	4301	40.1	0.6	NA	NA	NA
Mauritania	2013	NA	NA	NA	19.8	NA	NA
Mauritania	2007-2013	NA	NA	NA	NA	NA	23.4
Mauritania	2012	NA	NA	NA	19.71	NA	NA
Mauritania	2010	NA	NA	NA	NA	56.7	NA
Mauritania	2000	NA	NA	NA	NA	49.2	NA
Mauritania	1990	NA	NA	NA	NA	41.3	NA
Mauritania	1980	NA	NA	NA	NA	27.4	NA
Mauritania	1970	NA	NA	NA	NA	14.6	NA
Mauritania	1960	NA	NA	NA	NA	6.9	NA
Mauritania	1950	NA	NA	NA	NA	3.1	NA
Mauritius	2050	NA	NA	NA	NA	46.3	NA
Mauritius	2040	NA	NA	NA	NA	42.8	NA
Mauritius	2030	NA	NA	NA	NA	40	NA
Mauritius	2020	NA	NA	NA	NA	39.3	NA
Mauritius	2016	1262	18.9	0.6	NA	NA	NA
Mauritius	2013	NA	NA	NA	34.6	NA	NA
Mauritius	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Mauritius	2012	NA	NA	NA	34.18	NA	NA
Mauritius	2010	NA	NA	NA	NA	40.6	NA
Mauritius	2000	NA	NA	NA	NA	42.7	NA
Mauritius	1990	NA	NA	NA	NA	43.9	NA
Mauritius	1980	NA	NA	NA	NA	42.4	NA
Mauritius	1970	NA	NA	NA	NA	42	NA
Mauritius	1960	NA	NA	NA	NA	33.2	NA
Mauritius	1950	NA	NA	NA	NA	29.3	NA
Mexico	2050	NA	NA	NA	NA	86.4	NA
Mexico	2040	NA	NA	NA	NA	84.7	NA
Mexico	2030	NA	NA	NA	NA	82.8	NA
Mexico	2020	NA	NA	NA	NA	80.6	NA
Mexico	2016	127 540	27.1	36.2	NA	NA	NA
Mexico	2013	NA	NA	NA	27	NA	NA
Mexico	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Mexico	2012	NA	NA	NA	26.64	NA	NA
Mexico	2010	NA	NA	NA	NA	77.8	NA
Mexico	2000	NA	NA	NA	NA	74.7	NA
Mexico	1990	NA	NA	NA	NA	71.4	NA
Mexico	1980	NA	NA	NA	NA	66.3	NA
Mexico	1970	NA	NA	NA	NA	59	NA
Mexico	1960	NA	NA	NA	NA	50.8	NA
Mexico	1950	NA	NA	NA	NA	42.7	NA
Micronesia (Federated States of)	2016	105	33.6	0	NA	NA	NA
Micronesia (Federated States of)	2013	NA	NA	NA	21	NA	NA
Micronesia (Federated States of)	2012	NA	NA	NA	20.73	NA	NA
Monaco	2050	NA	NA	NA	NA	100	NA
Monaco	2040	NA	NA	NA	NA	100	NA
Monaco	2030	NA	NA	NA	NA	100	NA
Monaco	2020	NA	NA	NA	NA	100	NA
Monaco	2016	38	18.2	0	NA	NA	NA
Monaco	2010	NA	NA	NA	NA	100	NA
Monaco	2000	NA	NA	NA	NA	100	NA
Monaco	1990	NA	NA	NA	NA	100	NA
Monaco	1980	NA	NA	NA	NA	100	NA
Monaco	1970	NA	NA	NA	NA	100	NA
Monaco	1960	NA	NA	NA	NA	100	NA
Monaco	1950	NA	NA	NA	NA	100	NA
Mongolia	2050	NA	NA	NA	NA	84.8	NA
Mongolia	2040	NA	NA	NA	NA	82.9	NA
Mongolia	2030	NA	NA	NA	NA	80.4	NA
Mongolia	2020	NA	NA	NA	NA	75.6	NA
Mongolia	2016	3027	29.3	0.6	NA	NA	NA
Mongolia	2013	NA	NA	NA	26.8	NA	NA
Mongolia	2012	NA	NA	NA	26.4	NA	NA
Mongolia	2010	NA	NA	NA	NA	67.6	NA
Mongolia	2000	NA	NA	NA	NA	57.1	NA
Mongolia	1990	NA	NA	NA	NA	57	NA
Mongolia	1980	NA	NA	NA	NA	52.1	NA
Mongolia	1970	NA	NA	NA	NA	45.1	NA
Mongolia	1960	NA	NA	NA	NA	35.7	NA
Mongolia	1950	NA	NA	NA	NA	20	NA
Montenegro	2050	NA	NA	NA	NA	72.4	NA
Montenegro	2040	NA	NA	NA	NA	69.9	NA
Montenegro	2030	NA	NA	NA	NA	67.3	NA
Montenegro	2020	NA	NA	NA	NA	65	NA
Montenegro	2016	629	18.3	0.4	NA	NA	NA
Montenegro	2013	NA	NA	NA	37.1	NA	NA
Montenegro	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Montenegro	2012	NA	NA	NA	36.82	NA	NA
Montenegro	2010	NA	NA	NA	NA	63.1	NA
Montenegro	2000	NA	NA	NA	NA	58.5	NA
Montenegro	1990	NA	NA	NA	NA	48	NA
Montenegro	1980	NA	NA	NA	NA	36.8	NA
Montenegro	1970	NA	NA	NA	NA	26.9	NA
Montenegro	1960	NA	NA	NA	NA	18.8	NA
Montenegro	1950	NA	NA	NA	NA	12.7	NA
Morocco	2050	NA	NA	NA	NA	74	NA
Morocco	2040	NA	NA	NA	NA	70.7	NA
Morocco	2030	NA	NA	NA	NA	67	NA
Morocco	2020	NA	NA	NA	NA	62.6	NA
Morocco	2016	35 277	27.6	10.5	NA	NA	NA
Morocco	2013	NA	NA	NA	27	NA	NA
Morocco	2007-2013	NA	NA	NA	NA	NA	2.6
Morocco	2012	NA	NA	NA	26.7	NA	NA
Morocco	2010	NA	NA	NA	NA	57.7	NA
Morocco	2000	NA	NA	NA	NA	53.3	NA
Morocco	1990	NA	NA	NA	NA	48.4	NA
Morocco	1980	NA	NA	NA	NA	41.2	NA
Morocco	1970	NA	NA	NA	NA	34.5	NA
Morocco	1960	NA	NA	NA	NA	29.4	NA
Morocco	1950	NA	NA	NA	NA	26.2	NA
Mozambique	2050	NA	NA	NA	NA	49.1	NA
Mozambique	2040	NA	NA	NA	NA	43.5	NA
Mozambique	2030	NA	NA	NA	NA	38.1	NA
Mozambique	2020	NA	NA	NA	NA	33.8	NA
Mozambique	2016	28 829	45	4	NA	NA	NA
Mozambique	2013	NA	NA	NA	17.3	NA	NA
Mozambique	2007-2013	NA	NA	NA	NA	NA	60.7
Mozambique	2012	NA	NA	NA	17.26	NA	NA
Mozambique	2010	NA	NA	NA	NA	31	NA
Mozambique	2000	NA	NA	NA	NA	29.1	NA
Mozambique	1990	NA	NA	NA	NA	25	NA
Mozambique	1980	NA	NA	NA	NA	13.1	NA
Mozambique	1970	NA	NA	NA	NA	7	NA
Mozambique	1960	NA	NA	NA	NA	4.8	NA
Mozambique	1950	NA	NA	NA	NA	3.5	NA
Myanmar	2050	NA	NA	NA	NA	54.9	NA
Myanmar	2040	NA	NA	NA	NA	48.8	NA
Myanmar	2030	NA	NA	NA	NA	42.8	NA
Myanmar	2020	NA	NA	NA	NA	36.9	NA
Myanmar	2016	52 885	27.4	14	NA	NA	NA
Myanmar	2013	NA	NA	NA	29	NA	NA
Myanmar	2012	NA	NA	NA	28.62	NA	NA
Myanmar	2010	NA	NA	NA	NA	31.4	NA
Myanmar	2000	NA	NA	NA	NA	27	NA
Myanmar	1990	NA	NA	NA	NA	24.6	NA
Myanmar	1980	NA	NA	NA	NA	24	NA
Myanmar	1970	NA	NA	NA	NA	22.8	NA
Myanmar	1960	NA	NA	NA	NA	19.2	NA
Myanmar	1950	NA	NA	NA	NA	16.2	NA
Namibia	2050	NA	NA	NA	NA	67.8	NA
Namibia	2040	NA	NA	NA	NA	63.8	NA
Namibia	2030	NA	NA	NA	NA	58.8	NA
Namibia	2020	NA	NA	NA	NA	51.3	NA
Namibia	2016	2480	36.9	0.4	NA	NA	NA
Namibia	2013	NA	NA	NA	21.2	NA	NA
Namibia	2007-2013	NA	NA	NA	NA	NA	23.5
Namibia	2012	NA	NA	NA	20.94	NA	NA
Namibia	2010	NA	NA	NA	NA	41.6	NA
Namibia	2000	NA	NA	NA	NA	32.4	NA
Namibia	1990	NA	NA	NA	NA	27.7	NA
Namibia	1980	NA	NA	NA	NA	25.1	NA
Namibia	1970	NA	NA	NA	NA	22.3	NA
Namibia	1960	NA	NA	NA	NA	17.9	NA
Namibia	1950	NA	NA	NA	NA	13.4	NA
Nauru	2050	NA	NA	NA	NA	100	NA
Nauru	2040	NA	NA	NA	NA	100	NA
Nauru	2030	NA	NA	NA	NA	100	NA
Nauru	2020	NA	NA	NA	NA	100	NA
Nauru	2016	11	29.6	0	NA	NA	NA
Nauru	2010	NA	NA	NA	NA	100	NA
Nauru	2000	NA	NA	NA	NA	100	NA
Nauru	1990	NA	NA	NA	NA	100	NA
Nauru	1980	NA	NA	NA	NA	100	NA
Nauru	1970	NA	NA	NA	NA	100	NA
Nauru	1960	NA	NA	NA	NA	100	NA
Nauru	1950	NA	NA	NA	NA	100	NA
Nepal	2050	NA	NA	NA	NA	35.6	NA
Nepal	2040	NA	NA	NA	NA	30.1	NA
Nepal	2030	NA	NA	NA	NA	25.1	NA
Nepal	2020	NA	NA	NA	NA	20.6	NA
Nepal	2016	28 983	31.7	7.3	NA	NA	NA
Nepal	2013	NA	NA	NA	22.4	NA	NA
Nepal	2007-2013	NA	NA	NA	NA	NA	23.7
Nepal	2012	NA	NA	NA	22.02	NA	NA
Nepal	2010	NA	NA	NA	NA	16.8	NA
Nepal	2000	NA	NA	NA	NA	13.4	NA
Nepal	1990	NA	NA	NA	NA	8.9	NA
Nepal	1980	NA	NA	NA	NA	6.1	NA
Nepal	1970	NA	NA	NA	NA	4	NA
Nepal	1960	NA	NA	NA	NA	3.5	NA
Nepal	1950	NA	NA	NA	NA	2.7	NA
Netherlands	2050	NA	NA	NA	NA	96.4	NA
Netherlands	2040	NA	NA	NA	NA	96	NA
Netherlands	2030	NA	NA	NA	NA	95.1	NA
Netherlands	2020	NA	NA	NA	NA	92.8	NA
Netherlands	2016	16 987	16.6	12	NA	NA	NA
Netherlands	2013	NA	NA	NA	41.8	NA	NA
Netherlands	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Netherlands	2012	NA	NA	NA	41.47	NA	NA
Netherlands	2010	NA	NA	NA	NA	87.1	NA
Netherlands	2000	NA	NA	NA	NA	76.8	NA
Netherlands	1990	NA	NA	NA	NA	68.7	NA
Netherlands	1980	NA	NA	NA	NA	64.7	NA
Netherlands	1970	NA	NA	NA	NA	61.7	NA
Netherlands	1960	NA	NA	NA	NA	59.8	NA
Netherlands	1950	NA	NA	NA	NA	56.1	NA
New Zealand	2050	NA	NA	NA	NA	89.8	NA
New Zealand	2040	NA	NA	NA	NA	88.6	NA
New Zealand	2030	NA	NA	NA	NA	87.4	NA
New Zealand	2020	NA	NA	NA	NA	86.5	NA
New Zealand	2016	4661	19.8	2.7	NA	NA	NA
New Zealand	2013	NA	NA	NA	37	NA	NA
New Zealand	2012	NA	NA	NA	36.85	NA	NA
New Zealand	2010	NA	NA	NA	NA	86.2	NA
New Zealand	2000	NA	NA	NA	NA	85.7	NA
New Zealand	1990	NA	NA	NA	NA	84.7	NA
New Zealand	1980	NA	NA	NA	NA	83.4	NA
New Zealand	1970	NA	NA	NA	NA	81.1	NA
New Zealand	1960	NA	NA	NA	NA	76	NA
New Zealand	1950	NA	NA	NA	NA	72.5	NA
Nicaragua	2050	NA	NA	NA	NA	71.9	NA
Nicaragua	2040	NA	NA	NA	NA	68.2	NA
Nicaragua	2030	NA	NA	NA	NA	64.3	NA
Nicaragua	2020	NA	NA	NA	NA	60.5	NA
Nicaragua	2016	6150	29.5	1.4	NA	NA	NA
Nicaragua	2013	NA	NA	NA	23.1	NA	NA
Nicaragua	2007-2013	NA	NA	NA	NA	NA	8.5
Nicaragua	2012	NA	NA	NA	22.74	NA	NA
Nicaragua	2010	NA	NA	NA	NA	57.3	NA
Nicaragua	2000	NA	NA	NA	NA	54.7	NA
Nicaragua	1990	NA	NA	NA	NA	52.3	NA
Nicaragua	1980	NA	NA	NA	NA	49.9	NA
Nicaragua	1970	NA	NA	NA	NA	47	NA
Nicaragua	1960	NA	NA	NA	NA	39.6	NA
Nicaragua	1950	NA	NA	NA	NA	35.2	NA
Niger	2050	NA	NA	NA	NA	35.4	NA
Niger	2040	NA	NA	NA	NA	29.7	NA
Niger	2030	NA	NA	NA	NA	24.6	NA
Niger	2020	NA	NA	NA	NA	20.3	NA
Niger	2016	20 673	50.2	2.5	NA	NA	NA
Niger	2013	NA	NA	NA	15	NA	NA
Niger	2007-2013	NA	NA	NA	NA	NA	40.8
Niger	2012	NA	NA	NA	15.04	NA	NA
Niger	2010	NA	NA	NA	NA	17.6	NA
Niger	2000	NA	NA	NA	NA	16.2	NA
Niger	1990	NA	NA	NA	NA	15.4	NA
Niger	1980	NA	NA	NA	NA	13.4	NA
Niger	1970	NA	NA	NA	NA	8.8	NA
Niger	1960	NA	NA	NA	NA	5.8	NA
Niger	1950	NA	NA	NA	NA	4.9	NA
Nigeria	2050	NA	NA	NA	NA	67.1	NA
Nigeria	2040	NA	NA	NA	NA	63	NA
Nigeria	2030	NA	NA	NA	NA	58.3	NA
Nigeria	2020	NA	NA	NA	NA	51.7	NA
Nigeria	2016	185 990	44.1	24	NA	NA	NA
Nigeria	2013	NA	NA	NA	17.8	NA	NA
Nigeria	2007-2013	NA	NA	NA	NA	NA	62.0
Nigeria	2012	NA	NA	NA	17.84	NA	NA
Nigeria	2010	NA	NA	NA	NA	43.5	NA
Nigeria	2000	NA	NA	NA	NA	34.8	NA
Nigeria	1990	NA	NA	NA	NA	29.7	NA
Nigeria	1980	NA	NA	NA	NA	22	NA
Nigeria	1970	NA	NA	NA	NA	17.8	NA
Nigeria	1960	NA	NA	NA	NA	15.4	NA
Nigeria	1950	NA	NA	NA	NA	7.8	NA
Niue	2050	NA	NA	NA	NA	58.8	NA
Niue	2040	NA	NA	NA	NA	55.6	NA
Niue	2030	NA	NA	NA	NA	51.8	NA
Niue	2020	NA	NA	NA	NA	46.1	NA
Niue	2016	2	30.2	0	NA	NA	NA
Niue	2010	NA	NA	NA	NA	38.7	NA
Niue	2000	NA	NA	NA	NA	33.1	NA
Niue	1990	NA	NA	NA	NA	30.9	NA
Niue	1980	NA	NA	NA	NA	27	NA
Niue	1970	NA	NA	NA	NA	21.1	NA
Niue	1960	NA	NA	NA	NA	21.5	NA
Niue	1950	NA	NA	NA	NA	21.5	NA
Norway	2050	NA	NA	NA	NA	87.2	NA
Norway	2040	NA	NA	NA	NA	85.7	NA
Norway	2030	NA	NA	NA	NA	83.9	NA
Norway	2020	NA	NA	NA	NA	81.7	NA
Norway	2016	5255	17.8	3.3	NA	NA	NA
Norway	2013	NA	NA	NA	39	NA	NA
Norway	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Norway	2012	NA	NA	NA	38.88	NA	NA
Norway	2010	NA	NA	NA	NA	79.1	NA
Norway	2000	NA	NA	NA	NA	76.1	NA
Norway	1990	NA	NA	NA	NA	72	NA
Norway	1980	NA	NA	NA	NA	70.5	NA
Norway	1970	NA	NA	NA	NA	65.4	NA
Norway	1960	NA	NA	NA	NA	49.9	NA
Norway	1950	NA	NA	NA	NA	50.5	NA
Oman	2050	NA	NA	NA	NA	86.5	NA
Oman	2040	NA	NA	NA	NA	84.8	NA
Oman	2030	NA	NA	NA	NA	82.8	NA
Oman	2020	NA	NA	NA	NA	79.7	NA
Oman	2016	4425	22	0.5	NA	NA	NA
Oman	2013	NA	NA	NA	26.3	NA	NA
Oman	2012	NA	NA	NA	25.88	NA	NA
Oman	2010	NA	NA	NA	NA	75.2	NA
Oman	2000	NA	NA	NA	NA	71.6	NA
Oman	1990	NA	NA	NA	NA	66.1	NA
Oman	1980	NA	NA	NA	NA	47.6	NA
Oman	1970	NA	NA	NA	NA	29.7	NA
Oman	1960	NA	NA	NA	NA	16.4	NA
Oman	1950	NA	NA	NA	NA	8.6	NA
Pakistan	2050	NA	NA	NA	NA	57.5	NA
Pakistan	2040	NA	NA	NA	NA	52	NA
Pakistan	2030	NA	NA	NA	NA	46.6	NA
Pakistan	2020	NA	NA	NA	NA	41.2	NA
Pakistan	2016	193 203	34.9	37.1	NA	NA	NA
Pakistan	2013	NA	NA	NA	22.5	NA	NA
Pakistan	2007-2013	NA	NA	NA	NA	NA	12.7
Pakistan	2012	NA	NA	NA	22.23	NA	NA
Pakistan	2010	NA	NA	NA	NA	36.6	NA
Pakistan	2000	NA	NA	NA	NA	33.2	NA
Pakistan	1990	NA	NA	NA	NA	30.6	NA
Pakistan	1980	NA	NA	NA	NA	28.1	NA
Pakistan	1970	NA	NA	NA	NA	24.8	NA
Pakistan	1960	NA	NA	NA	NA	22.1	NA
Pakistan	1950	NA	NA	NA	NA	17.5	NA
Palau	2050	NA	NA	NA	NA	93.1	NA
Palau	2040	NA	NA	NA	NA	92.4	NA
Palau	2030	NA	NA	NA	NA	91.6	NA
Palau	2020	NA	NA	NA	NA	89.4	NA
Palau	2016	22	29.6	0	NA	NA	NA
Palau	2010	NA	NA	NA	NA	83.4	NA
Palau	2000	NA	NA	NA	NA	70	NA
Palau	1990	NA	NA	NA	NA	69.6	NA
Palau	1980	NA	NA	NA	NA	62.5	NA
Palau	1970	NA	NA	NA	NA	59.7	NA
Palau	1960	NA	NA	NA	NA	56.8	NA
Palau	1950	NA	NA	NA	NA	53.9	NA
Panama	2050	NA	NA	NA	NA	77.3	NA
Panama	2040	NA	NA	NA	NA	74.4	NA
Panama	2030	NA	NA	NA	NA	71.3	NA
Panama	2020	NA	NA	NA	NA	68.1	NA
Panama	2016	4034	27.6	1.3	NA	NA	NA
Panama	2013	NA	NA	NA	27.9	NA	NA
Panama	2007-2013	NA	NA	NA	NA	NA	4.0
Panama	2012	NA	NA	NA	27.64	NA	NA
Panama	2010	NA	NA	NA	NA	65.1	NA
Panama	2000	NA	NA	NA	NA	62.2	NA
Panama	1990	NA	NA	NA	NA	53.9	NA
Panama	1980	NA	NA	NA	NA	50.4	NA
Panama	1970	NA	NA	NA	NA	47.6	NA
Panama	1960	NA	NA	NA	NA	41.2	NA
Panama	1950	NA	NA	NA	NA	35.8	NA
Papua New Guinea	2050	NA	NA	NA	NA	22.7	NA
Papua New Guinea	2040	NA	NA	NA	NA	18.3	NA
Papua New Guinea	2030	NA	NA	NA	NA	15	NA
Papua New Guinea	2020	NA	NA	NA	NA	13.3	NA
Papua New Guinea	2016	8085	36.3	1.4	NA	NA	NA
Papua New Guinea	2013	NA	NA	NA	20.9	NA	NA
Papua New Guinea	2012	NA	NA	NA	20.72	NA	NA
Papua New Guinea	2010	NA	NA	NA	NA	13	NA
Papua New Guinea	2000	NA	NA	NA	NA	13.2	NA
Papua New Guinea	1990	NA	NA	NA	NA	15	NA
Papua New Guinea	1980	NA	NA	NA	NA	13	NA
Papua New Guinea	1970	NA	NA	NA	NA	9.8	NA
Papua New Guinea	1960	NA	NA	NA	NA	3.7	NA
Papua New Guinea	1950	NA	NA	NA	NA	1.7	NA
Paraguay	2050	NA	NA	NA	NA	71.5	NA
Paraguay	2040	NA	NA	NA	NA	67.9	NA
Paraguay	2030	NA	NA	NA	NA	64.3	NA
Paraguay	2020	NA	NA	NA	NA	61	NA
Paraguay	2016	6725	29.7	1.8	NA	NA	NA
Paraguay	2013	NA	NA	NA	23.9	NA	NA
Paraguay	2007-2013	NA	NA	NA	NA	NA	3.0
Paraguay	2012	NA	NA	NA	23.59	NA	NA
Paraguay	2010	NA	NA	NA	NA	58.5	NA
Paraguay	2000	NA	NA	NA	NA	55.3	NA
Paraguay	1990	NA	NA	NA	NA	48.7	NA
Paraguay	1980	NA	NA	NA	NA	41.7	NA
Paraguay	1970	NA	NA	NA	NA	37.1	NA
Paraguay	1960	NA	NA	NA	NA	35.6	NA
Paraguay	1950	NA	NA	NA	NA	34.6	NA
Peru	2050	NA	NA	NA	NA	86.2	NA
Peru	2040	NA	NA	NA	NA	84.5	NA
Peru	2030	NA	NA	NA	NA	82.6	NA
Peru	2020	NA	NA	NA	NA	80.1	NA
Peru	2016	31 774	27.7	9.3	NA	NA	NA
Peru	2013	NA	NA	NA	26.5	NA	NA
Peru	2007-2013	NA	NA	NA	NA	NA	2.9
Peru	2012	NA	NA	NA	26.16	NA	NA
Peru	2010	NA	NA	NA	NA	76.9	NA
Peru	2000	NA	NA	NA	NA	73	NA
Peru	1990	NA	NA	NA	NA	68.9	NA
Peru	1980	NA	NA	NA	NA	64.6	NA
Peru	1970	NA	NA	NA	NA	57.4	NA
Peru	1960	NA	NA	NA	NA	46.8	NA
Peru	1950	NA	NA	NA	NA	41	NA
Philippines	2050	NA	NA	NA	NA	56.3	NA
Philippines	2040	NA	NA	NA	NA	51.1	NA
Philippines	2030	NA	NA	NA	NA	46.3	NA
Philippines	2020	NA	NA	NA	NA	44.3	NA
Philippines	2016	103 320	32	22.2	NA	NA	NA
Philippines	2013	NA	NA	NA	23	NA	NA
Philippines	2007-2013	NA	NA	NA	NA	NA	19.0
Philippines	2012	NA	NA	NA	22.74	NA	NA
Philippines	2010	NA	NA	NA	NA	45.3	NA
Philippines	2000	NA	NA	NA	NA	48	NA
Philippines	1990	NA	NA	NA	NA	48.6	NA
Philippines	1980	NA	NA	NA	NA	37.5	NA
Philippines	1970	NA	NA	NA	NA	33	NA
Philippines	1960	NA	NA	NA	NA	30.3	NA
Philippines	1950	NA	NA	NA	NA	27.1	NA
Poland	2050	NA	NA	NA	NA	70	NA
Poland	2040	NA	NA	NA	NA	66.2	NA
Poland	2030	NA	NA	NA	NA	62.6	NA
Poland	2020	NA	NA	NA	NA	60.7	NA
Poland	2016	38 224	14.8	25.7	NA	NA	NA
Poland	2013	NA	NA	NA	38.8	NA	NA
Poland	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Poland	2012	NA	NA	NA	38.55	NA	NA
Poland	2010	NA	NA	NA	NA	60.9	NA
Poland	2000	NA	NA	NA	NA	61.7	NA
Poland	1990	NA	NA	NA	NA	61.3	NA
Poland	1980	NA	NA	NA	NA	58.1	NA
Poland	1970	NA	NA	NA	NA	52.1	NA
Poland	1960	NA	NA	NA	NA	47.9	NA
Poland	1950	NA	NA	NA	NA	38.3	NA
Portugal	2050	NA	NA	NA	NA	76.8	NA
Portugal	2040	NA	NA	NA	NA	73.9	NA
Portugal	2030	NA	NA	NA	NA	70.6	NA
Portugal	2020	NA	NA	NA	NA	66.1	NA
Portugal	2016	10 372	13.9	8.2	NA	NA	NA
Portugal	2013	NA	NA	NA	42.2	NA	NA
Portugal	2012	NA	NA	NA	41.81	NA	NA
Portugal	2010	NA	NA	NA	NA	60.6	NA
Portugal	2000	NA	NA	NA	NA	54.4	NA
Portugal	1990	NA	NA	NA	NA	47.9	NA
Portugal	1980	NA	NA	NA	NA	42.8	NA
Portugal	1970	NA	NA	NA	NA	38.8	NA
Portugal	1960	NA	NA	NA	NA	35	NA
Portugal	1950	NA	NA	NA	NA	31.2	NA
Qatar	2050	NA	NA	NA	NA	99.8	NA
Qatar	2040	NA	NA	NA	NA	99.8	NA
Qatar	2030	NA	NA	NA	NA	99.7	NA
Qatar	2020	NA	NA	NA	NA	99.5	NA
Qatar	2016	2570	13.9	0.2	NA	NA	NA
Qatar	2013	NA	NA	NA	31.7	NA	NA
Qatar	2012	NA	NA	NA	31.64	NA	NA
Qatar	2010	NA	NA	NA	NA	98.7	NA
Qatar	2000	NA	NA	NA	NA	96.3	NA
Qatar	1990	NA	NA	NA	NA	92.8	NA
Qatar	1980	NA	NA	NA	NA	89.4	NA
